0.91992222,13,24,20,26,26,23,31,38,36,35,40,28,25,30,36,30,32,28,35,29,38,44,37,38,42,44,46,39,35,45,43,49,50,44,55,54,53,40,57,51,59,59,65,60,51,66,56,61,61,68,72,75,65,50,84,75,73,91,81,74,79,86,91,100,82,106,104,95,103,84,115,99,82,105,86,114,123,117,130,134,115,111,110,126,120,123,134,133,134,136,137,139,169,138,164,129,149,143,156,176,174,154,175,158,175,176,173,174,162,190,174,207,184,176,187,212,188,202,193,217,226,208,221,253,264,225,235,214,259,242,230,235,271,210,242,246,279,240,234,268,271,278,261,294,263,264,302,287,284,304,299,301,277,320,295,330,285,317,294,340,344,341,353,330,334,367,326,345,347,359,361,355,372,395,386,375,403,367,382,390,410,376,378,378,388,388,411,387,381,409,387,452,389,440,381,420,422,439,437,441,459,452,447,448,437,447,464,446,427,474,448,472,463,470,435,471,473,480,473,436,473,483,508,465,468,478,506,481,490,481,486,493,479,491,498,488,467,482,507,506,477,505,519,522,541,463,493,489,518,537,479,508,491,499,481,506,527,505,502,492,556,523,486,522,459,493,523,496,499,496,485,487,497,504,483,505,472,477,514,468,493,498,481,498,474,455,514,478,500,478,451,462,482,476,502,472,471,455,457,455,442,479,433,500,468,480,450,432,447,462,421,418,458,430,434,411,423,422,402,387,409,398,427,409,374,406,425,400,406,391,387,384,369,341,364,370,356,390,362,373,352,336,333,404,319,353,313,315,333,305,347,309,345,317,338,311,303,281,336,303,276,303,285,286,272,278,290,298,269,276,257,272,259,279,252,249,259,256,263,226,276,250,256,238,207,216,206,218,212,237,206,190,214,209,196,196,189,196,188,215,188,190,163,184,186,184,165,179,142,170,161,162,152,169,161,148,147,153,152,131,149,145,117,134,120,135,115,116,113,126,128,126,100,108,98,108,100,108,87,92,102,101,95,94,94,88,85,86,75,86,68,74,82,75,78,67,68,64,61,63,80,63,62,60,60,65,54,56,53,54,53,60,52,73,45,50,53,48,38,59,48,58,55,45,38,41,53,32,31,38,35,38,26,53,39,31,35,28,30,33,38,33,27,26,26,26,21,26,27,18,20
0.92187518,25,27,31,29,17,18,25,32,25,28,27,27,31,35,35,30,30,35,42,39,41,41,32,33,42,39,40,39,29,43,40,47,49,56,55,51,39,58,57,47,62,57,59,64,63,53,51,58,67,74,67,65,61,72,73,87,72,83,59,81,82,83,88,84,83,94,97,92,91,82,105,103,116,92,88,112,96,123,108,134,118,110,107,121,111,134,126,136,152,138,138,140,144,133,161,151,130,147,172,125,168,164,162,176,176,182,158,184,197,157,170,208,181,174,178,182,187,200,171,200,207,209,234,203,229,233,206,218,230,221,253,257,248,235,250,245,229,237,267,254,256,274,269,257,258,277,270,294,302,288,286,295,275,303,291,322,303,320,336,295,314,312,325,323,327,336,322,318,334,335,385,361,352,377,324,364,383,378,387,372,378,395,388,384,388,424,371,382,420,396,408,402,401,425,485,438,430,428,420,446,442,427,437,472,461,429,421,456,443,445,433,461,444,452,497,467,437,447,430,479,447,495,471,493,515,478,485,479,461,500,525,431,455,476,495,488,483,481,482,456,519,499,479,496,536,492,503,489,507,470,471,486,482,479,505,543,516,522,480,462,493,459,494,499,491,489,507,439,517,528,483,501,476,508,481,489,469,481,466,468,476,488,494,487,484,493,466,466,459,506,448,478,457,443,456,440,427,445,464,437,443,417,452,459,462,436,387,415,425,447,434,421,404,394,431,424,431,414,403,413,421,422,396,419,384,401,410,406,371,374,386,399,349,373,373,367,358,340,365,357,324,356,329,361,332,336,333,313,355,324,343,278,332,321,285,288,313,302,302,262,287,274,277,265,293,249,254,285,275,283,257,264,264,236,231,255,220,248,249,230,252,231,215,219,218,218,238,192,223,213,192,207,188,214,205,202,199,168,182,171,191,179,191,160,192,173,185,163,156,164,145,144,172,153,135,173,146,112,145,130,131,118,131,133,119,122,116,117,119,107,120,112,128,103,98,106,104,98,88,120,89,100,86,83,89,86,89,87,74,87,77,73,75,60,68,67,70,64,65,67,66,65,59,64,64,62,59,54,57,59,58,55,57,53,37,45,48,51,52,40,38,47,42,42,43,40,43,28,36,41,36,43,35,39,27,32,23,24,26,27,32,23,23,25,21,18,22,32,17,17,19
0.92382826,20,15,23,23,31,32,25,28,22,21,34,26,28,27,35,41,33,26,34,27,35,34,36,39,39,39,49,36,41,32,47,45,40,35,45,57,41,41,61,55,48,55,55,54,45,61,57,60,65,78,72,70,85,68,64,76,76,74,65,67,78,74,87,97,82,85,98,102,90,88,97,98,93,102,129,98,103,109,106,107,114,113,106,127,98,109,129,124,123,117,138,122,121,136,144,141,146,157,127,155,162,158,158,174,156,177,162,160,178,170,158,189,174,184,166,166,178,179,209,220,208,221,194,225,222,223,217,199,242,248,246,230,240,246,254,272,241,232,239,258,278,267,271,254,284,259,277,279,282,283,299,306,307,297,304,311,315,305,302,339,306,326,317,329,312,313,360,318,335,358,338,342,343,374,365,353,392,344,345,348,369,362,348,392,385,388,387,404,380,377,412,375,381,390,391,411,417,385,414,399,427,428,430,413,433,406,445,440,405,418,422,455,471,443,428,405,424,455,456,464,409,491,440,458,455,458,471,476,467,448,487,500,457,470,512,498,492,477,461,451,481,442,489,479,473,445,472,477,453,471,509,501,481,487,470,498,471,488,508,449,462,514,484,478,495,464,501,496,474,495,498,455,469,494,441,445,486,467,471,473,498,488,470,457,462,428,453,444,472,430,450,461,453,454,439,445,453,440,446,458,452,434,433,413,457,437,437,425,403,408,441,420,398,421,400,422,406,422,377,433,375,427,359,423,370,402,408,385,379,370,371,388,347,388,361,361,362,350,355,353,333,335,332,332,350,343,324,323,318,288,342,300,308,319,335,298,332,304,311,300,283,271,273,286,274,265,249,261,239,255,266,261,260,261,248,238,229,263,218,217,240,214,224,228,218,222,226,213,221,227,198,195,195,199,165,212,206,171,209,205,164,157,169,187,172,173,165,161,172,151,148,128,161,151,146,150,136,145,159,148,121,128,128,130,96,109,100,114,133,102,99,115,103,96,109,107,90,99,99,105,95,93,88,95,70,83,92,89,87,78,87,77,71,79,74,66,66,66,66,78,73,63,66,59,59,66,59,66,42,55,41,49,47,47,44,38,50,46,39,49,38,48,47,36,39,38,37,43,39,33,33,35,31,29,36,24,35,26,32,35,25,29,21,27,26,22,20,19,22,25,20
0.92578123,20,17,20,18,19,21,30,21,35,25,20,29,27,20,25,32,39,45,31,38,37,42,39,42,42,44,51,42,42,48,44,37,45,51,47,43,48,46,44,49,56,50,54,60,61,61,71,62,74,56,64,74,65,72,72,67,72,86,69,66,69,88,82,70,83,91,83,91,81,94,85,94,96,96,96,100,100,96,114,103,100,103,125,120,129,115,121,124,122,138,131,130,136,134,135,136,133,150,150,151,160,147,162,146,140,170,176,165,185,175,170,181,189,166,173,197,206,199,185,175,200,207,208,177,225,232,226,211,216,202,239,251,222,236,237,245,229,247,254,241,255,259,273,281,252,253,258,266,276,288,286,291,305,306,300,323,276,314,323,275,309,310,324,347,314,328,337,337,317,334,345,332,309,366,358,364,367,360,351,354,361,353,369,387,334,367,365,374,366,373,378,373,380,389,403,409,364,428,425,412,400,422,424,388,450,402,444,423,429,454,457,443,453,443,482,439,445,463,458,439,452,437,439,457,457,411,446,452,448,455,495,477,468,477,468,468,453,459,481,503,471,472,529,453,488,478,489,468,482,469,491,451,476,459,477,472,461,496,472,496,472,481,483,463,506,464,461,467,469,462,485,462,453,435,459,429,463,473,452,464,502,437,468,436,436,469,449,461,437,449,454,477,434,422,461,440,411,447,437,450,434,437,418,406,401,403,431,460,430,419,440,417,399,408,359,401,387,408,366,386,373,385,391,340,379,352,381,367,352,349,379,336,328,363,366,324,350,328,322,317,340,321,348,319,298,332,320,317,313,305,308,298,286,263,298,270,280,312,287,292,276,270,263,280,275,263,275,256,244,257,255,236,243,239,241,247,241,224,239,211,222,211,228,174,217,212,226,190,185,192,203,206,186,186,185,196,194,176,173,174,174,172,175,168,181,168,162,148,162,150,144,143,146,142,142,145,146,119,148,133,151,128,128,122,114,122,123,116,114,110,105,124,111,90,97,113,96,98,98,93,82,79,72,94,85,78,97,82,80,81,60,79,78,80,64,65,67,58,59,63,66,57,73,63,64,53,66,56,45,52,56,50,49,42,51,55,48,45,40,46,46,40,44,40,31,48,34,36,36,37,36,31,39,37,39,37,33,40,25,29,31,30,22,36,24,27,23,25,15,23,24
0.92773428,18,21,24,29,25,23,21,33,21,24,21,33,32,33,38,31,30,29,26,34,33,34,37,44,34,40,38,44,43,33,40,42,41,50,39,51,46,46,49,43,55,58,48,53,66,56,50,59,64,55,60,68,60,78,72,87,77,63,75,86,78,81,90,81,92,74,89,103,83,91,102,86,87,93,86,94,107,96,111,98,116,108,115,116,117,124,130,128,123,119,135,129,113,127,137,107,131,148,146,136,160,177,161,162,163,172,171,174,171,174,166,172,175,175,179,178,189,197,185,207,172,206,175,207,192,199,220,222,203,228,243,235,236,234,234,251,230,248,223,232,251,248,268,248,241,253,282,281,274,264,281,285,293,283,300,307,304,288,326,317,289,296,267,301,311,311,318,304,311,342,354,332,339,350,365,338,359,388,320,358,363,348,356,356,386,375,385,369,362,374,363,369,363,375,417,416,392,383,403,424,376,412,405,406,397,412,418,435,469,420,423,380,410,435,384,428,401,453,423,436,432,438,439,396,441,437,444,450,455,442,408,465,472,416,436,471,440,434,439,459,479,466,460,468,476,499,475,460,477,482,467,490,481,468,450,442,486,499,436,433,438,499,444,464,473,435,449,467,440,439,460,474,457,414,479,475,465,432,445,399,448,440,414,451,453,441,464,427,443,425,419,437,433,438,416,437,453,398,412,429,432,415,428,457,408,418,418,396,367,416,392,356,360,382,383,392,384,383,399,382,389,376,394,388,356,374,388,374,350,354,337,348,318,335,358,340,336,330,320,311,320,318,314,331,330,327,308,315,305,316,310,297,274,296,316,262,323,297,254,258,281,256,285,268,248,243,226,263,241,224,256,258,239,215,211,238,249,228,212,253,210,200,188,185,175,218,196,222,194,189,193,195,200,178,179,185,173,176,179,166,172,177,165,173,160,146,179,164,131,139,167,130,142,161,163,128,132,142,121,134,130,129,117,115,121,121,131,102,122,116,112,112,114,89,115,99,106,84,76,93,101,81,81,81,95,86,91,69,86,78,72,71,78,63,61,67,67,74,64,62,61,62,64,47,51,56,68,52,52,57,42,48,42,51,56,38,37,41,44,40,37,38,42,41,42,36,31,37,40,33,26,35,23,22,27,29,30,30,27,35,23,22,32,22,27,14,18,22,19,21,17
0.92968826,26,18,26,14,24,22,27,22,30,32,26,27,22,31,22,23,28,35,35,28,32,24,33,25,34,35,39,49,36,43,49,46,47,48,32,45,47,52,48,62,44,45,49,54,50,55,45,64,48,59,77,58,65,69,63,54,72,79,85,70,75,67,70,77,80,83,83,88,111,92,91,87,81,95,95,97,131,95,89,97,123,115,115,126,123,106,138,126,122,128,135,129,109,136,141,142,126,135,164,155,157,161,164,150,157,170,167,161,164,170,172,158,149,190,170,186,188,180,186,198,217,182,211,200,207,217,211,196,197,223,238,227,210,236,221,229,235,232,233,238,225,250,235,247,253,249,240,265,265,287,268,283,287,249,309,290,309,298,278,306,250,297,289,315,315,303,308,311,322,307,319,335,337,330,300,362,319,360,365,349,336,356,343,377,360,378,363,362,358,391,353,378,404,395,364,373,391,380,379,386,446,406,417,411,457,420,374,430,400,389,425,434,405,460,419,410,424,404,437,447,423,432,439,425,410,449,435,432,419,447,435,451,465,478,428,424,447,443,458,454,445,403,442,469,434,489,413,473,464,447,465,453,449,434,464,450,430,462,425,484,414,480,451,439,494,465,451,472,446,478,452,448,461,429,447,451,453,463,414,439,431,442,434,424,439,416,412,452,430,431,433,408,421,407,401,382,415,420,399,433,410,413,442,401,391,418,380,410,421,366,418,409,388,397,373,363,370,414,352,388,367,382,355,387,352,342,313,369,335,377,354,311,370,325,301,320,310,310,340,293,300,332,306,310,277,340,332,288,308,287,302,293,285,263,295,272,275,284,268,277,266,259,236,246,237,256,262,249,264,225,261,226,245,225,260,225,217,236,199,208,207,216,199,198,200,214,207,199,198,173,179,161,185,196,189,179,172,166,174,163,145,173,162,164,150,165,163,135,141,128,148,127,147,130,138,136,122,142,134,123,120,103,112,110,109,122,116,107,116,102,109,99,86,105,96,92,104,95,106,92,91,79,84,88,87,70,82,94,76,74,55,77,73,70,68,68,74,60,63,65,67,61,51,66,50,56,56,45,52,66,42,35,49,49,49,44,44,37,46,29,36,42,34,47,44,36,44,33,35,35,32,30,26,36,39,24,30,31,32,34,28,23,27,23,28,26,26,18,17,21,17
0.93164115,21,22,21,24,34,27,22,22,25,13,28,26,31,28,24,28,25,30,27,21,36,32,22,38,40,39,36,33,40,48,31,40,38,32,50,51,48,45,41,54,53,39,55,47,55,54,52,49,57,62,56,67,59,66,71,73,91,73,68,68,70,78,81,66,75,84,76,87,99,93,91,92,89,91,106,86,107,95,112,101,110,104,97,100,122,99,110,115,136,120,112,132,122,125,124,154,131,137,155,163,159,121,151,143,141,148,150,160,163,148,161,151,177,182,179,171,180,144,178,202,192,184,197,181,204,179,206,211,240,215,224,224,248,225,219,233,236,208,235,222,238,231,240,253,246,243,264,256,246,254,283,279,274,303,271,291,273,271,308,265,303,270,333,310,321,320,306,319,313,317,349,292,333,305,340,294,350,319,350,347,328,329,321,375,367,340,388,380,356,369,337,397,396,377,359,401,368,401,398,384,339,389,399,415,434,369,396,427,400,429,410,384,420,380,430,428,397,433,407,411,448,412,411,422,423,426,470,425,408,438,434,427,436,464,395,439,456,423,456,436,430,423,489,413,447,462,440,427,452,434,451,447,468,416,459,468,451,446,456,467,434,440,434,432,448,428,442,437,453,434,445,431,438,485,404,414,405,431,422,432,427,439,453,430,446,431,435,404,399,435,416,455,429,411,431,442,404,433,398,366,400,394,380,375,397,413,395,399,374,394,355,385,363,367,372,356,364,334,393,363,371,368,356,365,347,345,361,326,355,344,372,336,337,352,358,344,318,343,337,300,304,333,302,295,299,314,279,284,296,310,305,297,282,296,276,296,281,267,255,248,247,257,250,260,274,243,247,239,255,246,229,234,228,237,233,237,220,234,215,231,200,201,207,199,212,180,203,204,203,186,190,171,193,186,152,172,186,171,141,163,161,178,151,159,179,161,155,142,146,137,150,138,142,140,139,156,119,133,138,125,126,126,111,95,118,113,94,106,99,108,98,117,112,78,96,87,85,91,85,92,82,80,81,88,93,91,92,69,69,75,76,83,72,71,58,57,64,54,46,68,57,67,57,57,48,37,42,53,50,40,54,50,39,62,40,46,38,41,46,40,45,45,44,41,38,42,39,34,26,31,29,38,29,21,31,25,22,27,24,21,24,31,31,20,24,23,26,21,19,22,19
0.93359418,18,28,26,24,19,25,30,23,32,24,26,29,24,27,31,26,35,30,32,30,25,35,39,24,34,31,28,37,34,32,35,31,45,45,40,49,40,42,40,50,49,35,48,49,49,69,55,50,45,55,67,66,62,62,65,79,74,61,74,74,81,72,73,75,75,76,84,85,83,87,78,81,107,80,91,101,100,83,87,103,85,100,96,89,106,116,112,116,122,132,122,126,131,137,137,136,131,122,155,143,160,133,132,137,139,126,144,155,139,160,164,172,149,153,175,174,158,165,199,187,179,180,179,207,189,203,200,218,192,216,208,210,195,223,223,233,219,238,241,225,231,233,232,251,235,257,235,255,251,271,251,258,276,249,269,264,292,309,255,268,289,298,286,272,290,302,317,286,322,297,305,307,336,342,311,316,316,335,315,348,329,328,350,340,374,345,349,361,356,377,357,363,365,389,376,395,361,377,93404,9910,369,351,373,381,362,387,401,393,411,393,367,427,434,412,407,403,433,410,406,393,428,410,415,431,412,431,392,415,409,460,427,411,399,406,419,451,434,420,408,455,414,413,414,416,431,412,438,428,425,427,448,437,440,441,417,432,442,478,437,420,423,436,450,421,412,443,420,486,440,459,421,483,431,433,406,446,408,415,414,421,442,442,435,391,412,413,392,411,407,434,414,401,437,461,401,393,416,424,395,408,377,365,406,386,384,390,414,388,334,412,363,384,363,380,390,358,348,350,341,366,362,357,370,367,338,347,316,360,370,314,355,352,315,338,316,343,338,297,293,334,291,304,269,306,306,284,282,311,295,284,278,284,274,261,261,266,263,246,282,237,281,271,258,237,250,243,257,262,266,236,245,250,193,244,184,217,210,222,207,197,229,219,213,185,217,197,186,197,176,189,184,199,207,194,162,179,150,161,182,161,162,160,146,155,149,132,120,149,141,158,150,140,134,134,125,122,118,119,128,117,132,113,120,114,93,102,111,108,101,98,88,102,78,117,93,75,86,76,97,83,85,84,94,77,75,68,88,82,73,69,80,70,70,64,69,66,57,66,62,52,73,45,58,59,51,50,51,45,56,59,55,40,58,40,47,40,39,51,41,39,43,36,30,29,32,31,39,41,31,34,34,28,28,36,33,22,26,19,21,24,23,24,27,26,27,30,24,25,19,19,23
0.93554718,14,28,21,22,19,24,27,22,29,19,25,29,28,18,33,27,28,32,34,37,33,30,34,36,32,27,46,36,34,37,35,54,44,44,42,51,40,55,44,51,42,57,54,49,57,53,61,61,60,50,60,70,57,68,55,66,73,87,69,73,61,65,68,76,91,69,86,78,83,79,90,79,92,83,85,105,111,105,94,108,110,117,116,116,92,112,115,108,111,127,109,129,111,133,129,133,134,122,120,136,141,140,119,146,144,143,165,152,129,144,166,156,157,167,143,160,173,173,173,164,182,157,163,191,196,185,190,209,206,200,221,220,211,221,224,221,204,194,242,230,243,210,244,256,241,229,209,225,269,237,254,256,244,267,262,269,245,290,281,289,282,297,293,276,290,306,320,323,298,338,287,305,320,299,303,307,331,337,298,328,317,329,322,340,345,355,367,318,344,365,360,353,380,366,356,360,368,358,374,367,357,384,394,381,370,354,399,373,383,378,421,401,409,383,399,426,380,405,399,397,417,411,420,393,435,409,420,423,409,393,405,404,425,420,450,418,435,422,395,422,444,399,425,443,428,418,401,420,423,411,416,411,371,441,406,381,403,470,442,419,405,425,445,412,448,424,427,442,390,408,428,422,406,415,423,413,384,432,384,429,475,397,433,410,409,400,408,439,428,409,370,430,414,416,417,384,393,438,376,380,406,391,396,364,384,368,384,379,374,392,343,374,351,357,366,376,375,368,379,353,354,316,363,355,364,310,348,331,347,335,348,296,335,297,310,317,275,280,314,286,291,293,300,284,255,277,296,283,292,264,295,264,268,244,291,242,272,256,276,263,265,248,268,245,260,232,241,227,247,236,233,235,225,202,212,219,213,210,213,215,203,216,202,196,213,171,203,188,183,180,178,174,199,171,162,158,141,164,173,154,149,160,160,164,141,161,153,141,157,133,145,124,142,126,116,142,118,106,111,122,108,116,99,119,100,121,113,108,104,87,98,90,93,88,71,87,107,95,81,95,84,75,74,75,67,66,67,81,70,73,70,70,56,72,58,55,57,62,62,44,64,60,53,61,59,54,48,47,45,52,46,37,46,40,33,53,37,39,42,44,38,35,41,32,40,37,41,31,33,35,26,33,31,26,24,30,24,36,27,24,22,21,22,28,22,23,16,21,24,23,13
0.93750021,18,12,22,17,20,20,29,21,25,30,30,26,30,24,18,30,25,35,24,27,36,22,26,31,36,36,29,38,45,33,31,36,36,29,45,33,42,48,40,38,54,42,54,55,56,67,49,48,57,60,65,51,60,49,54,66,53,76,62,57,74,78,69,68,61,86,75,75,79,89,88,70,87,93,76,66,88,89,91,101,109,100,98,96,93,112,97,110,106,122,121,97,130,121,128,108,116,133,142,138,133,133,145,133,147,142,131,145,158,166,159,164,170,161,150,178,162,162,159,189,170,191,211,171,178,195,192,187,210,180,199,192,207,184,209,203,215,203,205,239,210,242,221,263,238,227,240,231,243,249,247,237,244,252,268,237,253,299,272,260,289,264,267,244,286,299,293,268,305,292,307,339,350,273,324,290,317,306,339,346,336,344,333,345,343,323,333,325,312,358,366,307,344,302,354,386,365,349,347,364,360,341,398,380,392,400,365,348,380,398,367,373,392,379,414,385,411,401,382,410,385,399,409,400,399,403,398,425,409,396,415,410,377,449,408,414,419,390,425,418,419,408,413,386,404,419,398,442,412,393,431,398,382,450,399,410,406,447,428,418,434,429,423,411,398,386,397,433,433,421,423,383,417,436,385,396,420,391,403,430,424,366,394,417,400,392,404,388,402,413,423,394,402,388,383,369,407,407,369,382,370,356,376,383,354,368,366,371,367,372,344,357,365,359,376,341,324,338,355,335,370,327,352,313,315,316,321,351,322,336,334,325,322,332,323,307,307,290,330,335,312,288,287,282,270,309,269,278,270,269,277,261,268,259,235,271,239,252,263,223,220,262,223,226,207,227,235,226,238,223,225,216,223,211,211,213,214,190,205,195,185,217,195,214,177,163,183,173,203,164,185,175,167,184,168,162,138,161,172,160,156,157,147,127,145,138,125,129,137,125,130,119,126,152,124,104,112,114,100,122,112,115,111,125,118,101,105,102,91,92,89,93,104,96,81,75,90,79,85,77,82,61,89,69,88,68,76,71,79,80,79,53,54,54,46,62,63,61,61,51,53,41,48,53,54,40,51,43,49,42,42,45,35,24,48,43,38,42,28,36,37,39,38,33,33,27,34,36,28,35,30,20,32,27,22,30,27,20,28,23,27,19,26,21,29,20,21,22,18,20,17
0.93945320,27,18,14,22,18,20,22,19,27,21,27,26,24,18,26,26,18,23,26,32,28,24,32,29,32,41,33,41,35,27,33,40,42,41,51,36,44,34,41,43,43,47,40,53,51,39,50,51,51,47,56,66,57,58,65,64,58,57,69,64,79,76,70,63,70,66,86,65,86,98,86,78,83,93,98,91,85,79,94,93,104,93,97,100,97,111,112,100,121,106,120,122,123,105,132,137,128,128,136,130,136,118,135,137,136,125,149,135,158,135,153,163,175,155,165,163,164,162,198,171,155,169,188,189,187,193,198,189,175,188,181,194,218,203,175,208,209,202,207,232,223,210,215,230,225,227,234,243,237,275,241,246,234,219,244,266,265,244,278,266,267,265,299,288,252,267,286,261,302,311,295,287,317,319,298,303,297,304,335,324,287,338,309,322,331,332,317,319,352,337,316,348,348,332,349,333,370,397,358,321,346,383,362,365,347,362,357,352,363,360,363,343,379,368,366,379,407,361,391,375,397,414,357,385,396,364,422,396,395,395,390,395,412,416,380,433,403,408,399,398,422,407,403,383,424,415,395,394,422,398,378,427,412,414,438,421,409,404,429,412,370,400,428,431,386,417,396,404,387,403,438,424,417,457,395,411,403,361,415,414,411,396,382,387,361,385,391,379,392,378,400,354,373,374,352,355,361,382,363,380,409,361,367,405,362,358,390,361,356,361,373,360,339,331,367,338,343,348,309,319,330,322,325,318,323,285,302,320,337,337,324,303,310,295,303,306,250,328,267,295,301,269,293,264,271,269,273,269,242,281,271,293,260,241,260,267,254,246,238,258,227,220,233,249,216,215,227,212,222,216,220,202,219,216,175,203,195,194,184,186,184,198,181,183,166,176,186,181,184,180,157,180,166,183,173,170,154,166,169,150,147,166,158,149,154,137,162,137,146,139,132,130,135,127,124,114,118,127,112,98,116,128,100,95,105,97,105,110,103,93,84,100,78,85,90,93,80,84,91,90,70,85,77,72,68,70,79,73,74,68,66,73,63,55,62,66,54,57,70,57,72,52,43,69,53,32,54,45,46,48,42,44,39,40,39,37,34,35,29,30,35,46,30,32,36,37,27,30,29,39,26,26,24,26,32,18,29,31,31,24,22,21,17,21,22,25,17,23,15,18,12
