0.884766,34,35,45,27,40,36,36,36,36,40,30,51,45,42,47,33,60,53,56,59,45,49,38,63,50,73,59,53,57,43,65,68,72,55,72,83,65,81,75,70,89,71,93,95,73,76,91,76,90,109,96,96,107,99,100,114,111,111,98,129,109,137,104,109,114,117,132,128,137,137,135,143,150,142,157,151,151,138,183,143,162,168,192,187,187,160,172,188,194,188,195,185,208,195,233,223,203,208,213,208,231,209,242,241,227,263,233,226,266,257,264,263,278,287,265,278,271,260,303,289,281,300,330,332,321,309,333,340,347,342,356,350,375,368,368,338,348,371,343,346,334,402,390,407,375,417,413,398,420,444,458,429,419,427,451,440,461,423,454,413,479,102613,482,483,457,489,485,465,531,504,523,515,501,531,516,495,535,547,514,559,515,534,545,511,555,578,527,566,590,549,591,549,601,620,579,609,622,571,647,607,605,606,634,623,653,664,596,601,689,650,638,636,666,658,650,668,633,637,667,686,656,652,628,670,669,657,681,713,722,677,716,710,710,718,715,706,679,728,705,689,666,727,730,690,718,683,697,706,717,729,696,707,701,746,720,697,709,737,648,697,723,687,691,703,717,683,726,693,669,688,684,713,730,710,713,700,707,721,704,712,655,685,677,690,669,665,671,674,687,674,668,683,659,676,655,655,648,663,648,655,660,647,646,652,615,616,625,613,617,627,605,631,626,617,548,597,603,643,572,561,597,561,631,582,581,540,524,583,610,529,523,517,523,548,511,551,495,508,496,514,543,477,456,466,469,503,462,511,439,464,455,450,446,464,474,452,460,431,404,460,400,377,407,424,386,404,394,409,403,389,370,389,391,382,363,363,376,371,349,318,357,318,299,298,315,297,289,310,347,294,314,320,281,290,263,294,272,256,267,250,278,246,241,232,277,247,264,205,239,234,233,204,213,216,198,214,198,224,191,175,216,198,183,192,202,187,192,187,167,182,163,173,152,159,157,159,142,158,139,145,134,130,136,141,125,132,117,103,102,116,124,105,95,116,110,97,94,123,113,97,87,74,75,105,93,84,84,90,79,85,72,87,75,71,61,62,70,72,70,53,62,68,61,74,62,52,63,41,40,56,50,50,44,56,40,37,27,25,36,43,46,45,39,34,37,33,32,34,37,31,32,0
0.886719,30,37,31,36,36,37,28,33,35,38,51,39,33,47,44,38,45,58,50,43,48,59,45,51,61,49,54,56,73,63,67,55,66,69,62,62,73,63,56,97,70,66,85,79,81,93,90,75,77,92,102,97,90,108,106,111,111,109,95,114,103,112,120,119,128,131,130,145,136,133,137,145,141,135,147,145,168,155,149,170,156,180,172,145,171,163,170,179,171,203,191,200,197,198,191,194,221,230,215,212,233,218,236,218,255,227,250,238,256,225,260,232,265,288,265,268,288,281,262,295,314,285,287,272,334,317,292,325,310,331,331,334,309,307,328,342,353,339,375,373,355,342,368,396,418,383,410,394,385,410,426,383,420,429,411,425,442,430,460,418,467,495,463,476,483,492,485,491,496,492,493,491,513,505,507,502,531,544,533,546,526,571,536,506,551,537,554,603,573,565,554,602,559,561,549,563,619,602,597,610,584,574,620,619,613,609,635,624,652,681,651,624,645,604,669,679,642,675,658,694,636,706,640,665,678,698,687,668,631,677,660,661,682,699,701,698,652,698,699,690,742,690,688,694,684,737,670,679,641,720,678,711,715,687,687,734,709,717,686,691,663,704,691,690,668,706,689,725,697,724,677,705,667,651,699,701,712,658,700,655,658,673,656,661,641,666,675,679,624,638,695,646,664,626,626,631,679,631,623,627,621,648,656,625,638,593,648,642,641,591,609,595,550,596,573,609,596,550,563,551,574,550,536,540,546,580,580,568,505,558,537,565,492,493,493,526,477,533,496,482,553,483,488,491,486,477,478,462,456,432,441,457,429,397,438,427,448,407,425,400,409,410,419,433,400,404,385,375,353,378,349,371,363,324,350,354,348,334,342,354,314,294,316,289,296,312,308,281,303,323,287,298,257,293,308,264,278,259,261,240,259,267,242,250,233,251,247,234,237,197,214,217,236,190,198,195,203,194,192,199,196,196,174,175,179,175,155,152,155,151,159,170,164,162,139,143,148,145,125,147,132,114,125,117,139,117,123,118,94,112,122,97,98,110,100,97,107,95,91,100,83,99,92,90,73,83,89,68,81,86,73,67,86,76,75,82,70,70,56,60,68,67,64,57,54,61,58,60,54,41,48,43,52,60,39,37,47,39,38,40,31,44,34,36,33,42,28,35,31,35,24,0
0.888672,37,21,37,35,29,38,42,35,34,38,33,44,42,33,35,42,41,40,46,46,50,52,53,51,53,40,63,53,55,62,69,62,71,64,63,78,85,70,62,79,80,71,77,78,88,91,75,100,66,96,90,86,100,86,87,99,107,105,107,95,119,107,96,104,125,111,122,116,120,149,122,133,135,130,134,156,152,159,152,159,138,158,181,176,158,175,174,165,169,163,172,175,172,165,214,172,200,218,229,207,228,201,227,212,225,239,223,243,237,224,233,279,257,293,286,278,270,253,273,253,246,293,284,291,303,327,305,316,285,343,323,333,319,351,325,351,368,346,370,410,337,382,384,399,383,372,368,406,378,419,386,412,417,415,457,400,429,445,423,450,449,440,430,461,454,473,481,481,444,477,462,494,488,515,547,508,540,506,516,547,502,544,539,526,526,538,541,568,572,578,596,558,582,536,549,570,595,545,572,566,637,615,576,576,616,620,620,615,643,626,590,623,609,640,620,658,605,632,685,602,660,650,665,658,651,686,639,642,671,660,703,651,670,631,662,700,644,686,692,656,679,707,687,680,658,701,696,648,696,690,747,683,674,659,676,690,652,682,680,669,706,652,687,690,633,697,692,650,692,678,635,663,704,647,687,666,680,651,675,630,650,644,615,666,659,654,640,613,621,680,647,666,658,715,651,653,651,586,629,649,581,629,588,635,632,612,599,586,616,610,591,591,567,581,564,594,613,570,547,585,607,569,552,536,568,482,539,540,502,500,509,510,516,543,484,500,506,461,479,473,483,459,501,487,431,459,464,471,455,466,439,447,419,433,433,411,430,384,420,418,399,410,356,413,378,392,363,404,395,347,359,354,341,354,313,350,326,327,316,334,321,316,308,304,311,291,293,294,301,287,265,305,266,280,262,255,277,246,258,264,242,242,243,242,225,234,212,224,244,238,226,240,203,200,211,187,206,208,189,169,189,192,171,166,186,148,170,155,150,156,166,153,158,158,158,132,140,148,128,117,131,129,127,130,124,114,118,122,106,116,98,100,121,107,90,96,117,93,91,85,115,77,85,85,87,85,67,82,79,79,67,71,80,65,62,74,69,74,55,47,62,60,48,57,42,53,62,49,38,48,61,49,44,55,54,49,36,44,42,41,36,35,37,30,28,37,37,30,36,24,27,0
0.890625,30,33,30,41,29,29,41,36,31,46,42,49,39,43,43,41,46,55,41,53,56,44,53,40,52,51,52,54,62,66,73,66,71,69,61,78,74,60,74,87,62,72,84,80,80,98,71,94,98,82,77,73,103,98,100,90,96,90,114,105,92,113,127,115,123,103,128,135,131,123,124,149,131,127,142,149,145,158,152,144,174,141,163,141,160,170,191,167,181,173,171,188,173,180,198,191,167,210,183,212,205,223,196,228,213,241,225,234,240,272,258,264,250,263,265,283,279,272,258,271,296,279,274,279,313,312,326,311,325,305,321,329,331,354,348,330,336,356,354,326,353,358,372,351,355,365,362,386,365,375,375,392,404,437,415,386,452,419,412,458,446,410,462,447,445,435,432,489,440,496,443,451,456,516,469,502,484,482,529,501,500,536,513,553,524,523,502,521,561,562,523,553,566,556,550,579,581,631,526,549,540,580,582,591,594,579,600,604,607,651,574,642,616,607,603,645,598,610,626,599,627,588,633,604,652,658,653,655,658,635,617,636,633,659,684,646,685,640,663,661,681,666,655,644,690,691,720,702,664,687,632,655,685,617,648,663,710,695,659,698,664,653,609,692,659,636,711,648,640,710,653,684,640,663,642,640,632,663,665,661,615,620,648,649,656,661,643,622,676,646,641,619,685,608,618,596,587,614,591,631,593,591,564,568,613,611,630,606,574,562,587,564,620,595,612,576,556,559,548,580,560,537,495,529,540,530,513,524,557,533,494,524,495,481,482,520,507,471,518,486,486,495,470,479,490,479,433,459,462,434,432,442,468,433,430,436,382,399,405,421,374,404,372,365,378,374,388,385,380,363,370,354,360,339,316,341,319,336,298,327,333,289,320,337,290,301,307,281,292,286,287,274,286,272,257,299,234,247,247,235,224,230,244,216,241,227,237,221,225,213,201,212,217,216,215,204,195,190,170,168,198,164,173,169,168,172,168,168,143,158,147,167,154,150,158,141,158,145,125,119,164,131,132,107,129,117,113,108,115,74,111,99,112,115,94,90,113,85,97,90,91,87,91,79,87,82,81,85,69,64,74,58,62,78,69,79,75,57,48,59,54,50,61,65,56,55,40,65,48,47,48,44,64,42,50,47,35,31,37,28,46,30,38,33,43,33,37,42,29,26,37,0
0.892578,40,30,29,33,36,33,36,38,30,41,40,40,39,33,35,38,54,43,39,32,45,40,46,63,50,64,47,60,66,55,57,56,67,59,67,69,74,52,80,82,62,74,74,66,90,87,95,99,83,88,85,102,103,108,91,101,79,101,98,119,111,110,98,114,112,129,128,108,139,130,119,151,137,123,137,137,164,148,125,153,153,168,152,142,158,161,153,181,151,157,181,152,186,196,192,183,201,208,204,225,201,207,216,219,231,205,225,224,245,261,267,246,233,241,275,270,256,263,291,280,276,282,259,266,311,284,307,303,299,345,291,281,317,302,321,333,351,327,347,358,361,353,379,352,384,374,365,374,373,397,398,373,399,429,430,391,402,425,394,426,443,463,436,448,438,450,450,457,458,446,478,498,480,509,492,473,486,473,476,514,502,469,525,518,543,503,527,545,573,566,548,549,553,528,526,553,557,600,584,539,560,568,580,548,596,636,583,581,610,601,568,587,595,586,567,587,619,598,634,621,572,592,618,649,657,598,644,633,656,604,616,670,655,665,699,627,606,660,649,664,679,641,623,662,664,673,653,633,689,654,658,659,663,667,680,687,656,669,710,671,651,640,663,643,671,653,668,678,633,651,642,656,671,680,638,665,627,643,651,614,633,570,648,618,607,635,638,653,622,630,624,621,599,595,633,598,602,605,578,597,620,580,595,583,555,586,577,608,574,579,559,558,556,569,543,570,528,575,530,563,525,541,538,515,531,542,505,494,514,511,484,489,504,490,474,451,500,492,480,485,479,483,425,432,468,433,433,443,452,427,413,418,376,419,430,414,413,381,364,403,408,384,377,386,391,367,347,347,343,349,355,334,351,337,305,311,357,332,342,320,299,309,313,324,309,303,299,290,282,299,278,273,272,266,270,242,281,250,227,238,228,237,238,246,227,238,226,219,234,216,220,220,197,203,175,204,180,186,195,201,205,212,198,160,167,160,164,157,178,152,147,145,141,143,135,136,135,133,127,135,122,135,138,117,122,114,105,97,111,109,107,102,113,100,105,88,88,100,92,91,82,88,70,99,77,104,72,75,68,69,74,73,70,58,64,62,66,63,59,69,67,59,57,49,47,49,53,40,44,54,48,44,53,51,41,37,49,31,35,46,32,42,37,30,35,30,36,33,38,37,27,0
0.894531,26,23,35,23,32,33,26,42,31,34,41,44,38,44,43,42,42,38,41,51,45,47,51,46,57,56,50,53,43,48,68,63,54,56,62,71,59,66,63,68,71,66,83,82,79,76,92,89,100,80,93,67,88,76,87,90,87,98,85,110,96,109,119,123,104,122,120,122,118,114,132,132,120,137,150,155,137,142,126,144,154,151,152,151,164,147,199,171,180,189,167,162,186,191,183,181,199,175,181,164,195,191,201,208,232,243,220,246,224,244,225,247,221,248,264,243,249,266,291,284,264,256,274,278,271,283,288,291,291,282,305,296,332,301,318,333,328,344,322,322,331,345,328,392,367,367,358,365,377,380,369,374,384,401,385,413,434,379,400,412,402,428,420,434,455,433,429,418,432,413,453,462,491,453,472,443,498,440,482,466,505,508,525,500,549,516,500,541,498,539,554,569,525,556,557,558,550,559,561,581,545,548,595,590,586,551,597,574,547,585,637,587,553,591,548,606,616,622,594,607,581,639,607,614,564,612,623,619,652,657,666,618,658,667,592,594,631,658,660,656,652,636,651,631,603,652,648,653,641,628,650,628,618,689,678,602,632,667,640,647,681,658,657,636,606,649,640,635,633,641,626,669,632,631,636,598,635,647,665,598,631,583,620,618,573,616,596,614,663,630,612,633,593,624,626,649,625,581,582,590,562,600,584,584,566,578,583,571,578,590,572,578,542,561,535,537,533,498,532,512,517,516,537,534,511,557,520,503,494,485,463,508,530,469,503,430,495,484,465,496,460,480,450,466,471,406,441,413,449,422,461,420,409,410,405,396,390,383,385,410,375,372,371,384,352,360,351,344,345,317,323,370,333,299,328,318,301,320,320,271,292,316,284,295,293,294,267,261,288,267,264,274,279,243,265,268,248,233,245,236,246,227,240,246,222,208,246,221,205,208,190,202,183,183,214,183,184,173,174,180,175,180,184,173,177,183,154,152,139,158,156,154,147,142,131,132,140,132,115,127,137,127,108,123,115,100,114,117,100,117,106,93,101,89,96,108,98,98,84,74,82,96,77,88,65,77,75,66,70,68,76,62,70,71,68,71,45,72,46,50,55,61,50,48,50,49,57,44,51,52,56,42,52,47,37,45,26,38,39,39,29,28,35,36,25,27,27,22,33,34,26,0
0.896484,26,25,33,28,26,26,35,32,35,37,36,40,35,41,45,43,52,41,43,42,48,54,39,41,63,47,60,49,55,54,49,66,59,50,63,65,56,59,65,72,72,75,78,73,80,84,83,69,82,70,77,86,71,97,83,96,84,97,112,111,92,97,120,97,120,115,100,123,131,114,113,115,125,120,144,128,145,136,156,146,144,149,164,147,164,166,174,167,151,189,184,196,176,179,163,172,187,182,204,169,177,204,192,226,217,197,226,223,206,240,202,202,249,255,214,238,233,269,259,244,249,261,284,255,276,257,293,306,279,315,304,285,322,308,296,297,305,327,327,345,328,335,356,348,357,341,360,362,379,383,350,366,383,365,378,418,412,411,400,398,395,363,409,415,438,410,439,430,421,448,489,444,458,463,456,468,470,480,419,459,458,499,468,484,498,495,498,495,478,511,539,520,530,509,536,507,531,546,520,508,512,554,541,526,602,582,562,621,546,591,602,560,556,573,582,598,577,596,598,624,575,618,628,598,605,646,630,620,631,607,645,630,599,613,641,623,638,630,583,604,615,632,616,629,613,692,600,602,652,664,651,653,642,647,642,661,614,664,626,666,637,663,563,624,593,625,582,638,674,622,607,613,617,604,612,667,654,575,630,646,611,600,636,588,614,629,635,615,578,560,633,600,585,579,583,602,619,620,542,557,585,555,562,590,584,563,580,553,555,564,552,561,538,548,525,530,589,527,531,492,504,495,509,520,482,486,533,494,488,495,483,488,476,464,464,459,465,441,475,465,431,431,424,435,444,421,424,415,425,404,416,402,387,429,384,396,412,368,361,352,385,397,359,326,352,347,347,376,342,348,343,325,318,319,348,318,307,326,294,297,295,308,293,301,283,261,263,280,262,264,242,255,253,252,282,262,261,233,235,247,233,222,224,214,201,240,232,213,201,214,190,188,205,192,163,182,189,172,191,169,164,176,167,181,156,159,147,175,169,152,149,139,129,137,144,129,134,145,133,134,128,116,103,100,135,113,93,114,127,111,100,104,89,97,82,95,81,94,101,98,89,80,79,70,85,78,72,83,74,68,66,62,72,63,45,69,64,51,57,55,52,63,67,58,57,55,46,48,41,44,44,45,41,43,48,37,40,34,44,32,31,42,38,34,35,32,37,16,26,29,31,0
0.898438,29,30,34,29,28,33,25,33,37,39,34,33,41,40,40,27,41,38,39,45,46,45,39,43,44,47,56,48,55,57,67,54,65,60,67,59,72,67,61,70,74,74,74,80,80,73,85,94,69,89,84,82,85,87,95,88,109,110,102,85,94,102,109,115,111,113,114,114,108,123,104,108,100,125,121,124,141,137,151,133,146,148,132,160,137,182,161,154,156,157,173,168,173,178,192,155,187,196,175,211,213,191,186,215,176,228,197,230,225,219,209,246,228,242,237,239,245,240,250,254,272,261,256,308,278,265,295,275,281,310,305,291,306,294,299,290,297,298,306,333,336,373,344,346,342,358,344,341,326,366,380,377,382,350,377,401,405,411,397,368,435,393,420,400,420,406,391,387,445,417,446,462,437,443,461,458,426,454,486,441,480,482,466,442,504,462,520,468,513,509,523,506,539,547,549,536,533,526,555,517,540,505,532,540,508,520,566,567,536,572,559,603,590,571,594,590,554,579,595,623,546,577,587,601,546,597,625,612,592,586,578,581,578,647,629,627,590,612,595,619,620,625,616,632,613,645,627,606,592,605,590,646,572,591,615,616,622,632,655,663,636,632,632,661,650,586,643,600,627,589,621,601,620,654,630,608,597,617,616,583,616,601,597,594,601,564,621,559,618,563,571,558,554,574,568,588,583,595,563,561,607,569,560,558,590,545,542,528,550,527,534,537,474,512,513,544,512,521,514,475,520,464,484,500,477,508,479,488,455,487,449,465,465,454,431,458,485,465,461,453,478,449,418,439,434,438,428,438,385,415,378,381,389,402,364,384,398,370,356,370,376,378,326,379,339,363,326,323,376,324,348,331,307,311,322,307,303,316,307,284,272,321,271,264,285,280,286,223,260,235,290,260,239,249,252,249,224,215,216,243,230,233,244,206,236,197,206,202,220,203,197,194,202,173,180,186,205,168,172,159,156,157,149,161,183,157,138,167,147,157,158,149,136,139,121,127,135,126,118,123,113,127,111,106,122,106,112,99,96,110,98,105,102,106,107,81,92,83,89,88,79,88,84,63,79,68,78,62,74,68,52,73,72,72,46,57,70,57,60,56,55,55,51,60,50,41,46,47,34,47,55,40,40,36,46,39,36,38,46,31,44,28,38,32,35,29,22,30,30,29,23,0
0.900391,25,26,34,34,28,30,42,24,40,40,40,31,29,38,40,43,38,40,47,45,44,42,47,44,48,43,53,55,57,48,57,62,66,55,65,72,60,67,70,50,58,60,66,76,87,88,83,86,91,89,86,73,80,85,85,97,96,86,94,99,101,104,106,118,113,125,124,124,123,112,106,119,122,109,136,136,124,138,131,157,156,132,143,156,144,141,160,161,146,147,170,179,177,177,193,164,179,207,190,174,198,191,219,195,203,211,212,222,219,239,231,233,214,252,224,231,246,229,258,265,246,238,250,278,289,238,275,283,281,290,284,276,300,312,287,315,333,285,313,357,314,341,342,355,378,346,340,323,352,359,345,360,376,340,396,389,373,374,351,375,411,394,401,419,396,428,382,429,404,413,380,449,440,441,458,476,456,478,434,432,467,488,487,456,465,489,511,507,506,500,512,487,485,553,538,509,543,505,504,502,542,549,483,529,515,551,542,515,537,588,573,540,543,568,543,579,573,538,573,550,581,553,564,554,600,578,548,580,613,582,588,599,600,637,629,567,585,578,609,575,587,629,576,624,599,629,653,608,578,607,613,618,606,624,583,629,548,566,652,645,609,619,604,589,580,620,608,560,603,569,567,628,622,590,621,626,557,597,552,580,564,588,612,605,550,563,605,557,554,587,577,589,578,608,550,548,548,547,563,562,543,567,519,532,567,529,544,523,540,531,515,529,521,521,498,515,518,487,486,521,481,503,508,495,449,474,456,463,462,502,424,485,479,484,458,445,417,462,435,423,433,462,395,411,429,413,432,402,444,412,400,395,383,419,392,350,365,381,359,361,357,357,330,328,320,349,359,331,343,321,322,328,300,305,319,304,291,285,297,291,273,277,298,292,273,271,263,305,248,263,232,232,241,256,233,215,219,259,219,233,236,231,215,256,192,210,202,197,206,201,197,197,172,187,206,149,187,185,177,169,173,147,164,154,152,136,133,158,135,138,133,143,156,124,114,127,139,131,100,143,118,110,113,129,110,99,101,108,109,93,98,73,96,88,102,82,81,86,98,82,97,79,66,75,80,82,79,65,56,64,64,77,63,58,67,51,52,55,45,60,55,51,45,42,44,44,34,47,45,46,46,43,38,43,42,35,44,33,39,38,40,36,38,32,34,28,30,22,22,31,32,0
0.902344,23,24,27,32,29,34,30,29,33,42,43,39,35,28,31,41,32,42,47,32,43,35,45,49,46,46,41,56,45,57,51,59,60,49,48,49,73,59,68,76,72,65,75,78,72,81,68,70,88,76,83,76,88,79,83,91,83,84,84,85,103,82,87,93,109,129,103,119,111,105,118,136,121,122,124,124,118,108,142,138,125,129,166,162,141,162,163,177,171,162,151,175,153,160,184,161,205,184,185,206,195,193,200,214,182,200,194,199,221,217,216,210,225,252,224,228,235,236,254,241,264,272,269,279,258,245,279,301,252,267,281,302,267,290,296,277,321,331,309,331,311,322,347,306,320,323,315,346,371,353,360,360,361,341,368,392,386,383,351,385,372,382,386,424,376,401,382,460,397,395,443,435,460,457,446,424,463,440,483,463,457,445,468,450,465,471,510,478,460,497,470,493,484,494,515,515,499,512,521,540,522,514,505,535,548,549,525,522,572,514,569,561,495,563,526,543,546,562,587,591,554,566,569,590,562,623,580,597,558,604,571,510,612,589,574,575,587,591,589,584,577,590,607,571,624,574,625,599,632,614,597,592,570,579,617,589,593,585,563,647,604,562,580,582,590,579,583,632,554,604,616,564,573,576,559,569,586,533,562,584,595,556,593,621,636,570,538,593,586,612,559,592,538,543,593,567,526,593,537,562,550,533,511,552,547,510,519,536,547,535,500,493,502,485,489,522,525,480,487,484,464,459,498,504,480,456,477,458,483,430,465,422,458,447,447,423,443,403,456,458,408,433,425,423,413,415,395,383,372,393,386,387,422,376,349,371,370,395,346,372,358,372,329,322,355,363,361,295,335,329,311,284,345,301,312,313,291,319,294,277,301,261,276,267,269,275,274,273,264,254,261,240,258,231,243,245,266,217,224,201,216,213,195,204,234,213,176,190,185,199,197,197,202,189,157,150,176,170,151,162,146,156,146,127,154,121,145,143,115,138,149,116,148,131,117,132,128,111,105,122,99,118,107,102,123,108,97,90,111,104,107,91,81,71,80,82,82,94,83,83,84,65,70,81,60,70,77,76,66,68,63,54,66,52,67,65,65,54,63,57,54,49,41,55,41,49,50,42,48,47,42,27,33,34,35,41,40,34,42,27,44,35,34,28,30,29,32,35,27,24,33,0
0.904297,33,23,27,43,20,40,26,30,35,38,35,35,29,36,29,36,33,44,43,30,38,46,39,40,40,46,50,63,56,52,44,37,52,51,58,63,57,71,61,51,71,64,73,72,57,71,79,67,57,95,84,71,85,98,87,84,84,89,96,86,103,108,92,101,96,107,104,108,98,112,109,116,122,117,113,145,139,118,142,145,122,120,138,142,151,143,138,153,141,154,164,164,168,172,181,191,187,199,178,189,170,173,178,191,192,206,220,203,210,229,216,224,218,214,217,251,228,225,236,245,262,262,243,266,227,285,274,281,288,277,246,294,286,257,280,301,299,327,289,301,302,332,294,324,295,337,322,312,356,314,361,360,347,349,359,353,357,362,386,398,392,382,380,396,392,423,371,378,408,400,407,392,388,417,411,440,446,442,455,446,454,478,462,507,447,443,474,453,513,466,481,467,488,501,516,484,481,459,558,492,508,464,517,525,537,548,530,517,520,544,533,528,488,508,522,559,534,555,536,558,526,549,560,570,591,555,552,569,537,544,102622,545,564,576,577,600,556,570,610,561,585,607,528,596,559,594,609,602,597,586,567,585,587,589,617,543,587,578,553,592,591,578,591,570,578,608,606,559,563,560,586,561,576,572,544,572,576,560,583,530,558,566,581,568,552,523,554,566,550,554,545,540,543,555,535,555,509,549,543,523,558,586,568,527,578,521,521,481,527,521,495,496,510,502,529,456,485,489,478,475,470,473,490,478,457,475,454,507,417,458,451,465,445,414,426,439,465,456,418,408,377,425,405,396,386,427,397,411,400,377,392,374,373,399,364,341,388,364,358,354,333,348,335,335,336,333,341,309,297,322,327,307,259,281,313,298,285,303,283,289,263,273,284,259,269,269,263,234,265,259,251,250,233,220,242,233,225,215,211,204,209,234,222,208,199,196,202,205,178,169,174,171,182,168,178,151,178,179,143,141,159,136,145,165,162,134,153,152,131,141,138,130,138,135,130,114,113,119,108,128,123,117,118,105,120,103,96,98,98,95,97,94,80,81,90,86,96,90,93,84,73,76,77,74,69,75,74,81,73,75,60,56,50,64,59,57,45,66,54,48,55,45,54,42,45,55,45,43,43,37,42,51,41,26,28,39,27,33,28,38,33,38,30,24,22,29,27,24,21,25,31,0
